control_file,command,command_pattern,value_pattern,summary,solver,is_legacy,source_url
TGC,Read GIS Objects RECORD GAUGE DATA,Read GIS Objects [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers record flood levels at specific receptors based on GIS data, allowing for detailed property-level flood analysis.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISObjects
TGC,Read GIS Objects RECORD GAUGE DATA USE ZC,Read GIS Objects [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers record flood levels at specific receptors based on GIS data, allowing for detailed property-level flood analysis.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISObjects
TGC,Read GIS Objects RECORD GAUGE DATA ZPTS,Read GIS Objects [ RECORD GAUGE DATA [ {} | USE ZC | ZPTS ] ],[ <gis_layer> ],"Modelers record flood levels at specific receptors based on GIS data, allowing for detailed property-level flood analysis.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISObjects
TGC,Read GIS Soil,Read GIS Soil [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set soil types using GIS data, allowing for accurate representation of subsurface conditions in groundwater flow simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoil
TGC,Read GIS Soil <Layer N>,Read GIS Soil [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set soil types using GIS data, allowing for accurate representation of subsurface conditions in groundwater flow simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoil
TGC,Read GIS Soil Base Elevation,Read GIS Soil Base Elevation [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set subsurface base elevations using GIS data, providing accurate groundwater flow boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoilBaseElevation
TGC,Read GIS Soil Base Elevation <Layer N>,Read GIS Soil Base Elevation [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set subsurface base elevations using GIS data, providing accurate groundwater flow boundary conditions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoilBaseElevation
TGC,Read GIS Soil Thickness,Read GIS Soil Thickness [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set subsurface soil thicknesses using GIS data, defining the vertical extent of groundwater layers.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoilThickness
TGC,Read GIS Soil Thickness <Layer N>,Read GIS Soil Thickness [ {} | <Layer N> ],[ <gis_layer> ],"Modelers set subsurface soil thicknesses using GIS data, defining the vertical extent of groundwater layers.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSoilThickness
TGC,Read GIS SRF,Read GIS SRF,[ <gis_layer> ],Modelers adjust storage reduction factors using GIS data to simulate changes in subsurface storage conditions.,Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISSRF
TGC,Read GIS Variable Z Shape XF ON,Read GIS Variable Z Shape [ XF ON | XF OFF | Write TIN ],[ <gis_layer> ],"Modelers define the final 3D shape of groundwater elevations using GIS data, allowing for realistic simulation of topographic changes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISVariableZShape
TGC,Read GIS Variable Z Shape XF OFF,Read GIS Variable Z Shape [ XF ON | XF OFF | Write TIN ],[ <gis_layer> ],"Modelers define the final 3D shape of groundwater elevations using GIS data, allowing for realistic simulation of topographic changes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISVariableZShape
TGC,Read GIS Variable Z Shape Write TIN,Read GIS Variable Z Shape [ XF ON | XF OFF | Write TIN ],[ <gis_layer> ],"Modelers define the final 3D shape of groundwater elevations using GIS data, allowing for realistic simulation of topographic changes.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISVariableZShape
TGC,Read GIS WrF,Read GIS WrF,[ <gis_layer> ],"Modelers apply weir factors to cell faces based on GIS data, accurately representing flow behavior at weirs and other obstructions.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISWrF
TGC,Read GIS Z HX Line,Read GIS Z HX Line [ {} | RIDGE or MAX or RAISE ],[ <gis_layer> ],"Modelers define cell elevations along HX lines using GIS data, enabling precise topographic representation in groundwater models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZHXLine
TGC,Read GIS Z HX Line RIDGE or MAX or RAISE,Read GIS Z HX Line [ {} | RIDGE or MAX or RAISE ],[ <gis_layer> ],"Modelers define cell elevations along HX lines using GIS data, enabling precise topographic representation in groundwater models.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZHXLine
TGC,Read GIS Z Line,Read GIS Z Line,[ <gis_layer> ],"Modelers define breaklines for topographic representation using GIS data, enabling precise elevation control in groundwater models.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZLine
TGC,Read GIS Z Shape XF ON,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape XF OFF,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape Write TIN,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape RIDGE or MAX or RAISE XF ON,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape RIDGE or MAX or RAISE XF OFF,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape RIDGE or MAX or RAISE Write TIN,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape GULLY or MIN or LOWER XF ON,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape GULLY or MIN or LOWER XF OFF,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape GULLY or MIN or LOWER Write TIN,Read GIS Z Shape [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER ] [ XF ON | XF OFF | Write TIN],[ <gis_layer> ],"Modellers use GIS data to create complex 3D shapes for defining Zpt elevations, enabling precise control over the flow domain.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShape
TGC,Read GIS Z Shape Route,Read GIS Z Shape Route [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER | Write TIN ],[ <gis_layer> ],"Modelers define evacuation routes and inundation zones using GIS data, enabling precise control over flood-related risks and durations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShapeRoute
TGC,Read GIS Z Shape Route RIDGE or MAX or RAISE,Read GIS Z Shape Route [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER | Write TIN ],[ <gis_layer> ],"Modelers define evacuation routes and inundation zones using GIS data, enabling precise control over flood-related risks and durations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShapeRoute
TGC,Read GIS Z Shape Route GULLY or MIN or LOWER,Read GIS Z Shape Route [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER | Write TIN ],[ <gis_layer> ],"Modelers define evacuation routes and inundation zones using GIS data, enabling precise control over flood-related risks and durations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShapeRoute
TGC,Read GIS Z Shape Route Write TIN,Read GIS Z Shape Route [ {} | RIDGE or MAX or RAISE | GULLY or MIN or LOWER | Write TIN ],[ <gis_layer> ],"Modelers define evacuation routes and inundation zones using GIS data, enabling precise control over flood-related risks and durations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZShapeRoute
TGC,Read GIS Zpts Modify Conveyance,Read GIS Zpts Modify Conveyance,[ <gis_layer> | <k_factor> | <water_level_grid> ],"Modelers modify cell elevations based on conveyance changes using GIS data, enabling dynamic representation of flow pathways.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZptsModifyConveyance
TGC,Read GIS Zpts,Read GIS Zpts [ {} | ADD | MAX | MIN ],[ <gis_layer> ],"Modelers define groundwater elevations from GIS data, using point or line objects to modify topography and simulate flow patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZpts
TGC,Read GIS Zpts ADD,Read GIS Zpts [ {} | ADD | MAX | MIN ],[ <gis_layer> ],"Modelers define groundwater elevations from GIS data, using point or line objects to modify topography and simulate flow patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZpts
TGC,Read GIS Zpts MAX,Read GIS Zpts [ {} | ADD | MAX | MIN ],[ <gis_layer> ],"Modelers define groundwater elevations from GIS data, using point or line objects to modify topography and simulate flow patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZpts
TGC,Read GIS Zpts MIN,Read GIS Zpts [ {} | ADD | MAX | MIN ],[ <gis_layer> ],"Modelers define groundwater elevations from GIS data, using point or line objects to modify topography and simulate flow patterns.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGISZpts
TGC,Read Grid CWF,Read Grid CWF,[ <grid_file> ],"Modelers define cell flow widths from GIS data, controlling flow distribution across the model grid for accurate hydrograph simulation.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridCWF
TGC,Read Grid CnM,Read Grid CnM,[ <grid_file> ],"Modelers define bed resistance using grid data, controlling flow friction and accurately representing hydrograph behavior.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridCnM
TGC,Read Grid Code,Read Grid Code,[ <grid_file> ],"Modelers define cell codes from grid data, indicating cell status (active, boundary, inactive) for accurate hydrograph simulations.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridCode
TGC,Read Grid FLC,Read Grid FLC,[ <grid_file> ],"Modelers apply form loss values from GIS data to grid regions, influencing flow dissipation and hydrograph characteristics.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridFLC
TGC,Read Grid FLC/L,Read Grid FLC/L,[ <grid_file> ],"Modelers apply form loss per unit length from GIS data, influencing flow dissipation independently of cell size.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridFLCL
TGC,Read Grid GWD,Read Grid GWD,[ <grid_file> ],"Modelers define groundwater depths from GIS data, specifying water table elevations for accurate subsurface flow modeling.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridGWD
TGC,Read Grid GWL,Read Grid GWL,[ <grid_file> ],"Modelers define groundwater levels from GIS data, specifying the water table elevation for accurate subsurface flow modeling.",Classic and HPC,true,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridGWL
TGC,"Read Grid IGW Conc Layer N1,N2,..N Tracer M1,M2,..M","Read Grid IGW Conc Layer N1,N2,..N Tracer M1,M2,..M",[ <grid_file> ],"Modellers define initial tracer concentrations in groundwater layers using grid data, facilitating realistic groundwater flow simulations.",HPC Only,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridIGWConc
TGC,Read Grid IGW Depth,Read Grid IGW Depth [ {} | <Layer N> ],[ <grid_file> ],"Modellers define initial water depth within subsurface layers based on a GIS grid, allowing spatial variation in water levels.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridIGWDepth
TGC,Read Grid IGW Depth <Layer N>,Read Grid IGW Depth [ {} | <Layer N> ],[ <grid_file> ],"Modellers define initial water depth within subsurface layers based on a GIS grid, allowing spatial variation in water levels.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridIGWDepth
TGC,Read Grid IGW Level,Read Grid IGW Level [ {} | <Layer N> ],[ <grid_file> ],"Modellers establish initial water levels in subsurface layers using a GIS grid, enabling spatial variation in water heights.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridIGWLevel
TGC,Read Grid IGW Level <Layer N>,Read Grid IGW Level [ {} | <Layer N> ],[ <grid_file> ],"Modellers establish initial water levels in subsurface layers using a GIS grid, enabling spatial variation in water heights.",Classic and HPC,false,https://docs.tuflow.com/classic-hpc/manual/2026.0/TGCCommands-1.html#tgcReadGridIGWLevel
